Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,5,10,30,867,867,24.5,26.060000000000002,0.2,2.3000000000000003,5.300000000000001,233,82.15,27.8,986,N/A
2019,7,5,11,0,900,900,24.5,21.88,0.2,2.3000000000000003,5.300000000000001,239,80.43,28.200000000000003,986,N/A
2019,7,5,11,30,924,924,24.5,18.91,0.2,2.2,5.300000000000001,247,78.96000000000001,28.5,985,N/A
2019,7,5,12,0,936,936,24.5,17.78,0.2,2.1,5.300000000000001,254,77.81,28.8,985,N/A
2019,7,5,12,30,929,929,24.5,18.830000000000002,0.2,1.9000000000000001,5.300000000000001,261,76.92,29,985,N/A
2019,7,5,13,0,909,909,24.6,21.75,0.2,1.7000000000000002,5.300000000000001,268,76.78,29.1,985,N/A
2019,7,5,13,30,859,876,24.6,25.900000000000002,0.2,1.5,5.300000000000001,275,75.9,29.3,985,N/A
2019,7,5,14,0,727,831,24.700000000000003,30.77,0.2,1.3,5.300000000000001,282,75.29,29.5,985,N/A
2019,7,5,14,30,608,774,24.700000000000003,36.050000000000004,0.2,1.2000000000000002,5.2,291,74.86,29.6,985,N/A
2019,7,5,15,0,517,707,24.8,41.550000000000004,0.2,1,5.2,299,74.64,29.8,984,N/A
2019,7,5,15,30,459,630,24.8,47.19,0.2,0.9,5.2,307,74.64,29.8,984,N/A
2019,7,5,16,0,323,547,24.3,52.870000000000005,0.2,0.8,5.1000000000000005,315,72.22,29.8,984,N/A
2019,7,5,16,30,234,458,24.3,58.56,0.2,0.7000000000000001,5.1000000000000005,317,73.47,29.5,984,N/A
2019,7,5,17,0,141,366,23.700000000000003,64.22,0.2,0.6000000000000001,5.1000000000000005,320,72.45,29.200000000000003,984,N/A
2019,7,5,17,30,102,274,23.700000000000003,69.81,0.2,0.6000000000000001,5.1000000000000005,320,72.45,29.200000000000003,984,N/A
2019,7,5,18,0,93,185,24.1,75.28,0.2,0.4,5,305,78.17,28.3,984,N/A
2019,7,5,18,30,53,104,24.1,80.62,0.2,0.5,5,291,80.01,27.900000000000002,984,N/A
2019,7,5,19,0,21,39,22.8,85.73,0.2,0.5,5,277,76.07000000000001,27.400000000000002,984,N/A
2019,7,5,19,30,2,4,22.8,90.88,0.2,0.6000000000000001,5,275,78.78,26.8,984,N/A
2019,7,5,20,0,0,0,22.900000000000002,95.61,0.2,0.7000000000000001,5,274,81.86,26.200000000000003,985,N/A
2019,7,5,20,30,0,0,22.900000000000002,100.03,0.2,0.8,5,277,84.81,25.6,985,N/A
2019,7,5,21,0,0,0,23,104.08,0.2,0.9,5,280,88.59,25,985,N/A
2019,7,5,21,30,0,0,23,107.69,0.2,1,5,284,91.26,24.5,985,N/A
2019,7,5,22,0,0,0,23,110.8,0.2,1,5,288,94.31,24,985,N/A
2019,7,5,22,30,0,0,23,113.32000000000001,0.2,1.1,5,291,96.02,23.700000000000003,985,N/A
2019,7,5,23,0,0,0,23,115.19,0.2,1.1,5,295,97.48,23.400000000000002,985,N/A
2019,7,5,23,30,0,0,23,116.35000000000001,0.2,1.2000000000000002,5,299,98.56,23.200000000000003,984,N/A
2019,7,6,0,0,0,0,23,116.75,0.2,1.2000000000000002,4.9,302,99.85000000000001,23,984,N/A
2019,7,6,0,30,0,0,22.900000000000002,116.39,0.2,1.2000000000000002,4.9,305,100,22.900000000000002,984,N/A
2019,7,6,1,0,0,0,22.700000000000003,115.27,0.2,1.2000000000000002,4.9,309,100,22.700000000000003,984,N/A
2019,7,6,1,30,0,0,22.6,113.43,0.2,1.1,4.800000000000001,310,100,22.6,984,N/A
2019,7,6,2,0,0,0,22.400000000000002,110.94,0.2,1.1,4.800000000000001,311,100,22.400000000000002,984,N/A
2019,7,6,2,30,0,0,22.3,107.86,0.2,1,4.7,310,100,22.3,984,N/A
2019,7,6,3,0,0,0,22.1,104.27,0.2,0.9,4.6000000000000005,309,100,22.1,984,N/A
2019,7,6,3,30,0,0,22,100.24000000000001,0.2,0.9,4.6000000000000005,305,100,22,984,N/A
2019,7,6,4,0,0,0,22,95.84,0.2,0.9,4.5,301,100,22,984,N/A
2019,7,6,4,30,2,2,22.700000000000003,91.12,0.2,1.3,4.4,300,99.84,22.700000000000003,984,N/A
2019,7,6,5,0,38,38,23.400000000000002,85.97,0.2,1.6,4.4,298,100,23.400000000000002,985,N/A
2019,7,6,5,30,101,104,23.6,80.88,0.2,1.8,4.4,299,97.94,23.900000000000002,985,N/A
2019,7,6,6,0,173,186,24.200000000000003,75.55,0.2,2,4.3,300,98.43,24.5,985,N/A
2019,7,6,6,30,275,276,24.200000000000003,70.08,0.2,2,4.2,300,93.3,25.400000000000002,985,N/A
2019,7,6,7,0,366,370,24.900000000000002,64.5,0.2,1.9000000000000001,4.2,300,92.52,26.200000000000003,985,N/A
2019,7,6,7,30,432,463,24.900000000000002,58.85,0.2,1.9000000000000001,4.1000000000000005,296,89.32000000000001,26.8,985,N/A
2019,7,6,8,0,460,554,25.1,53.160000000000004,0.2,2,4,292,86.63,27.5,985,N/A
2019,7,6,8,30,533,639,25.1,47.480000000000004,0.2,2,4,288,84.64,27.900000000000002,985,N/A
2019,7,6,9,0,617,718,25.1,41.85,0.2,2,3.9000000000000004,285,82.62,28.3,985,N/A
2019,7,6,9,30,760,787,25.1,36.33,0.2,2.1,3.9000000000000004,287,80.73,28.700000000000003,985,N/A
2019,7,6,10,0,725,845,25,31.05,0.2,2.1,3.8000000000000003,289,78.57000000000001,29.1,985,N/A
2019,7,6,10,30,726,892,25,26.16,0.2,2.1,3.8000000000000003,293,77.22,29.400000000000002,985,N/A
2019,7,6,11,0,698,926,25,21.990000000000002,0.2,2.1,3.8000000000000003,297,75.63,29.8,985,N/A
2019,7,6,11,30,739,946,25,19.02,0.2,2.1,3.8000000000000003,301,74.7,30,984,N/A
2019,7,6,12,0,788,952,25,17.88,0.2,2.1,3.9000000000000004,306,73.91,30.200000000000003,984,N/A
2019,7,6,12,30,805,944,25,18.91,0.2,2.2,4,311,73.91,30.200000000000003,984,N/A
2019,7,6,13,0,846,922,25,21.81,0.2,2.3000000000000003,4,316,73.17,30.3,984,N/A
2019,7,6,13,30,734,886,24.900000000000002,25.95,0.2,2.3000000000000003,4.1000000000000005,321,73.51,30.200000000000003,983,N/A
2019,7,6,14,0,608,838,24.900000000000002,30.8,0.2,2.4000000000000004,4.2,327,74.3,30,983,N/A
2019,7,6,14,30,498,779,24.900000000000002,36.08,0.2,2.5,4.3,333,75.15,29.8,983,N/A
2019,7,6,15,0,533,710,25.200000000000003,41.58,0.2,2.6,4.4,339,77.58,29.5,983,N/A
2019,7,6,15,30,359,631,25.200000000000003,47.21,0.2,2.6,4.4,347,79.84,29,983,N/A
2019,7,6,16,0,288,545,25.3,52.9,0.2,2.6,4.4,354,83.07000000000001,28.5,983,N/A
2019,7,6,16,30,362,455,25.3,58.59,0.2,2.7,4.4,184,86.51,27.8,983,N/A
2019,7,6,17,0,323,362,25.1,64.25,0.2,2.9000000000000004,4.4,14,88.64,27.1,983,N/A
2019,7,6,17,30,229,270,25.1,69.83,0.2,2.9000000000000004,4.4,14,88.64,27.1,983,N/A
2019,7,6,18,0,158,181,24.200000000000003,75.32000000000001,0.2,3.2,4.3,30,94.2,25.200000000000003,984,N/A
2019,7,6,18,30,100,100,24.200000000000003,80.65,0.2,3.3000000000000003,4.3,34,99.38,24.3,984,N/A
2019,7,6,19,0,36,36,22.900000000000002,85.76,0.2,3.5,4.2,38,96.91,23.400000000000002,984,N/A
2019,7,6,19,30,3,3,22.6,90.93,0.2,3.5,4.2,40,100,22.6,985,N/A
2019,7,6,20,0,0,0,21.200000000000003,95.66,0.2,3.5,4.1000000000000005,41,95.63,21.900000000000002,985,N/A
2019,7,6,20,30,0,0,21.200000000000003,100.08,0.2,3.2,4.1000000000000005,38,99.19,21.3,985,N/A
2019,7,6,21,0,0,0,19.700000000000003,104.14,0.2,3,4.1000000000000005,35,93.87,20.700000000000003,985,N/A
2019,7,6,21,30,0,0,19.700000000000003,107.76,0.2,2.8000000000000003,4.1000000000000005,31,96.8,20.200000000000003,985,N/A
2019,7,6,22,0,0,0,18.7,110.88,0.2,2.7,4.1000000000000005,27,93.2,19.8,985,N/A
2019,7,6,22,30,0,0,18.7,113.41,0.2,2.7,4.1000000000000005,24,94.94,19.5,985,N/A
2019,7,6,23,0,0,0,18,115.28,0.2,2.6,4.1000000000000005,21,93.49,19.1,985,N/A
2019,7,6,23,30,0,0,18,116.45,0.2,2.5,4.1000000000000005,19,95.25,18.8,985,N/A
2019,7,7,0,0,0,0,17.7,116.85000000000001,0.2,2.4000000000000004,4.1000000000000005,17,95.01,18.5,985,N/A
2019,7,7,0,30,0,0,17.7,116.49000000000001,0.2,2.3000000000000003,4.1000000000000005,14,96.2,18.3,985,N/A
2019,7,7,1,0,0,0,17.400000000000002,115.38,0.2,2.3000000000000003,4.1000000000000005,12,96.09,18,985,N/A
2019,7,7,1,30,0,0,17.400000000000002,113.54,0.2,2.3000000000000003,4.1000000000000005,9,97.3,17.8,985,N/A
2019,7,7,2,0,0,0,17,111.05,0.2,2.3000000000000003,4.2,6,96.58,17.6,985,N/A
2019,7,7,2,30,0,0,17,107.97,0.2,2.3000000000000003,4.2,4,97.8,17.400000000000002,985,N/A
2019,7,7,3,0,0,0,16.8,104.38,0.2,2.4000000000000004,4.2,3,97.22,17.2,985,N/A
2019,7,7,3,30,0,0,16.8,100.34,0.2,2.4000000000000004,4.2,180,97.84,17.1,985,N/A
2019,7,7,4,0,0,0,16.5,95.94,0.2,2.4000000000000004,4.1000000000000005,358,97.56,16.900000000000002,985,N/A
2019,7,7,4,30,2,2,16.5,91.22,0.2,2.6,4.1000000000000005,356,96.34,17.1,985,N/A
2019,7,7,5,0,30,34,16.7,86.06,0.2,2.8000000000000003,4.1000000000000005,354,96.02,17.3,986,N/A
2019,7,7,5,30,79,96,16.7,80.97,0.2,2.8000000000000003,4.1000000000000005,355,91.89,18,986,N/A
2019,7,7,6,0,138,173,17.6,75.65,0.2,2.9000000000000004,4,355,93.69,18.6,986,N/A
2019,7,7,6,30,176,259,17.6,70.17,0.2,3,4,185,86.97,19.8,986,N/A
2019,7,7,7,0,204,348,19.200000000000003,64.59,0.2,3.2,3.9000000000000004,15,90.19,20.900000000000002,986,N/A
2019,7,7,7,30,185,438,19.200000000000003,58.94,0.2,3.2,3.9000000000000004,18,84.33,22,986,N/A
2019,7,7,8,0,319,525,20.5,53.25,0.2,3.3000000000000003,3.9000000000000004,22,86.06,23,986,N/A
2019,7,7,8,30,304,606,20.5,47.57,0.2,3.3000000000000003,3.9000000000000004,20,82.51,23.700000000000003,986,N/A
2019,7,7,9,0,379,680,21.200000000000003,41.94,0.2,3.3000000000000003,4,18,82.55,24.400000000000002,986,N/A
2019,7,7,9,30,365,746,21.200000000000003,36.43,0.2,3.3000000000000003,4,17,80.13,24.900000000000002,986,N/A
2019,7,7,10,0,330,801,21.6,31.150000000000002,0.2,3.4000000000000004,4.1000000000000005,16,80.02,25.3,986,N/A
2019,7,7,10,30,337,846,21.6,26.27,0.2,3.4000000000000004,4.1000000000000005,15,78.61,25.6,986,N/A
2019,7,7,11,0,291,877,21.8,22.1,0.2,3.5,4.2,14,78.44,25.8,986,N/A
2019,7,7,11,30,276,906,21.8,19.13,0.2,3.5,4.2,14,77.52,26,986,N/A
2019,7,7,12,0,454,923,21.8,17.98,0.2,3.6,4.2,13,76.89,26.200000000000003,985,N/A
2019,7,7,12,30,519,916,21.8,19,0.2,3.6,4.2,14,76.44,26.3,985,N/A
2019,7,7,13,0,297,895,21.8,21.88,0.2,3.6,4.2,16,75.64,26.5,985,N/A
2019,7,7,13,30,316,863,21.8,26,0.2,3.6,4.2,18,76.54,26.3,985,N/A
2019,7,7,14,0,316,818,21.700000000000003,30.85,0.2,3.6,4.1000000000000005,20,76.51,26.200000000000003,984,N/A
2019,7,7,14,30,333,761,21.700000000000003,36.11,0.2,3.6,4.1000000000000005,21,77.41,26,984,N/A
2019,7,7,15,0,566,694,21.6,41.61,0.2,3.6,4.1000000000000005,23,77.83,25.8,984,N/A
2019,7,7,15,30,445,618,21.6,47.24,0.2,3.5,4,24,78.76,25.6,984,N/A
2019,7,7,16,0,497,535,21.400000000000002,52.93,0.2,3.4000000000000004,3.9000000000000004,25,78.79,25.3,984,N/A
2019,7,7,16,30,448,448,21.3,58.620000000000005,0.2,3.2,3.9000000000000004,26,80.2,25,984,N/A
2019,7,7,17,0,359,359,21.1,64.28,0.2,3,3.8000000000000003,27,80.71000000000001,24.6,984,N/A
2019,7,7,17,30,268,268,21.1,69.87,0.2,3,3.8000000000000003,27,80.71000000000001,24.6,984,N/A
2019,7,7,18,0,173,182,20.900000000000002,75.35000000000001,0.2,2.2,3.6,31,86.69,23.200000000000003,985,N/A
2019,7,7,18,30,104,104,20.900000000000002,80.69,0.2,2,3.5,33,91.53,22.3,985,N/A
2019,7,7,19,0,39,39,19.8,85.8,0.2,1.8,3.4000000000000004,35,91.13,21.3,985,N/A
2019,7,7,19,30,3,3,19.8,90.98,0.2,1.9000000000000001,3.3000000000000003,36,93.96000000000001,20.8,985,N/A
2019,7,7,20,0,0,0,18.8,95.71000000000001,0.2,1.9000000000000001,3.3000000000000003,37,90.69,20.400000000000002,985,N/A
2019,7,7,20,30,0,0,18.8,100.15,0.2,2,3.3000000000000003,39,93.53,19.900000000000002,985,N/A
2019,7,7,21,0,0,0,17.900000000000002,104.21000000000001,0.2,2.1,3.3000000000000003,40,90.65,19.5,985,N/A
2019,7,7,21,30,0,0,17.900000000000002,107.84,0.2,2.1,3.3000000000000003,40,92.93,19.1,985,N/A
2019,7,7,22,0,0,0,17.1,110.96000000000001,0.2,2.2,3.3000000000000003,41,90.28,18.7,986,N/A
2019,7,7,22,30,0,0,17.1,113.5,0.2,2.2,3.3000000000000003,41,92.56,18.3,986,N/A
2019,7,7,23,0,0,0,16.400000000000002,115.38,0.2,2.3000000000000003,3.3000000000000003,41,90.83,17.900000000000002,986,N/A
2019,7,7,23,30,0,0,16.400000000000002,116.55,0.2,2.3000000000000003,3.3000000000000003,42,92.56,17.6,986,N/A
2019,7,8,0,0,0,0,15.9,116.96000000000001,0.2,2.3000000000000003,3.3000000000000003,42,91.17,17.400000000000002,986,N/A
2019,7,8,0,30,0,0,15.9,116.61,0.2,2.2,3.4000000000000004,42,92.33,17.2,986,N/A
2019,7,8,1,0,0,0,15.700000000000001,115.49000000000001,0.2,2.2,3.4000000000000004,42,92.14,17,986,N/A
2019,7,8,1,30,0,0,15.700000000000001,113.66,0.2,2.2,3.4000000000000004,44,92.63,16.900000000000002,985,N/A
2019,7,8,2,0,0,0,15.700000000000001,111.16,0.2,2.2,3.4000000000000004,45,92.99,16.8,985,N/A
2019,7,8,2,30,0,0,15.700000000000001,108.08,0.2,2.2,3.4000000000000004,45,93.67,16.7,986,N/A
2019,7,8,3,0,0,0,15.8,104.49000000000001,0.2,2.1,3.4000000000000004,44,94.56,16.7,986,N/A
2019,7,8,3,30,0,0,15.8,100.45,0.2,2.1,3.4000000000000004,42,95.16,16.6,986,N/A
2019,7,8,4,0,0,0,16,96.05,0.2,2,3.4000000000000004,40,96.4,16.6,986,N/A
2019,7,8,4,30,2,2,16,91.33,0.2,2.3000000000000003,3.4000000000000004,39,94.59,16.900000000000002,986,N/A
2019,7,8,5,0,20,34,16.400000000000002,86.16,0.2,2.5,3.4000000000000004,39,94.69,17.3,986,N/A
2019,7,8,5,30,70,97,16.400000000000002,81.07000000000001,0.2,2.4000000000000004,3.4000000000000004,38,91.19,17.900000000000002,986,N/A
2019,7,8,6,0,174,176,17.3,75.74,0.2,2.4000000000000004,3.3000000000000003,37,92.92,18.5,987,N/A
2019,7,8,6,30,265,265,17.3,70.27,0.2,2.3000000000000003,3.3000000000000003,37,87.86,19.400000000000002,987,N/A
2019,7,8,7,0,358,358,18.400000000000002,64.69,0.2,2.2,3.3000000000000003,37,88.24,20.400000000000002,987,N/A
2019,7,8,7,30,451,451,18.400000000000002,59.03,0.2,2.2,3.3000000000000003,37,83.51,21.3,987,N/A
2019,7,8,8,0,523,541,19.400000000000002,53.35,0.2,2.2,3.3000000000000003,37,84.04,22.200000000000003,987,N/A
2019,7,8,8,30,625,625,19.400000000000002,47.660000000000004,0.2,2.2,3.3000000000000003,39,78.17,23.400000000000002,987,N/A
2019,7,8,9,0,701,701,20.1,42.03,0.2,2.2,3.3000000000000003,42,76.42,24.5,987,N/A
2019,7,8,9,30,763,770,20.1,36.53,0.2,2.1,3.3000000000000003,43,72.45,25.400000000000002,987,N/A
2019,7,8,10,0,806,829,20.6,31.25,0.2,2.1,3.2,44,70.95,26.3,987,N/A
2019,7,8,10,30,876,876,20.6,26.38,0.2,2.1,3.2,45,69.24,26.700000000000003,986,N/A
2019,7,8,11,0,891,910,20.900000000000002,22.21,0.2,2.1,3.2,45,69.11,27.1,986,N/A
2019,7,8,11,30,864,936,20.900000000000002,19.240000000000002,0.2,2.1,3.2,47,68.31,27.3,986,N/A
2019,7,8,12,0,950,950,21.200000000000003,18.1,0.2,2.1,3.2,49,68.2,27.6,986,N/A
2019,7,8,12,30,943,943,21.200000000000003,19.1,0.2,2.1,3.2,53,67.74,27.700000000000003,985,N/A
2019,7,8,13,0,916,923,21.3,21.96,0.2,2.1,3.2,57,67.53,27.900000000000002,985,N/A
2019,7,8,13,30,889,889,21.3,26.060000000000002,0.2,2,3.2,61,67.53,27.900000000000002,985,N/A
2019,7,8,14,0,835,842,21.3,30.900000000000002,0.2,1.9000000000000001,3.2,65,67.15,28,985,N/A
2019,7,8,14,30,742,774,21.3,36.160000000000004,0.2,1.9000000000000001,3.1,68,67.15,28,985,N/A
2019,7,8,15,0,684,691,21.3,41.65,0.2,1.8,3.1,71,67.18,28,984,N/A
2019,7,8,15,30,593,615,21.3,47.28,0.2,1.7000000000000002,3.1,74,67.96000000000001,27.8,984,N/A
2019,7,8,16,0,530,533,21.900000000000002,52.96,0.2,1.5,3.1,76,70.59,27.700000000000003,984,N/A
2019,7,8,16,30,426,444,21.900000000000002,58.65,0.2,1.4000000000000001,3.1,80,71,27.6,984,N/A
2019,7,8,17,0,345,353,21.400000000000002,64.31,0.2,1.4000000000000001,3,83,69.23,27.5,984,N/A
2019,7,8,17,30,258,262,21.400000000000002,69.91,0.2,1.4000000000000001,3,83,69.23,27.5,984,N/A
2019,7,8,18,0,160,175,22.8,75.39,0.2,0.9,3,86,84.65,25.6,984,N/A
2019,7,8,18,30,91,96,22.8,80.74,0.2,1,3,86,90.35000000000001,24.5,984,N/A
2019,7,8,19,0,33,33,21.200000000000003,85.86,0.2,1,2.9000000000000004,85,87.7,23.400000000000002,985,N/A
2019,7,8,19,30,1,1,21.200000000000003,91.03,0.2,1.1,2.9000000000000004,86,90.93,22.8,985,N/A
2019,7,8,20,0,0,0,20.3,95.78,0.2,1.2000000000000002,2.8000000000000003,88,88.46000000000001,22.3,985,N/A
2019,7,8,20,30,0,0,20.3,100.21000000000001,0.2,1.4000000000000001,2.8000000000000003,90,90.63,21.900000000000002,985,N/A
2019,7,8,21,0,0,0,19.5,104.29,0.2,1.5,2.8000000000000003,93,88.31,21.5,985,N/A
2019,7,8,21,30,0,0,19.5,107.92,0.2,1.6,2.8000000000000003,96,91.05,21,985,N/A
2019,7,8,22,0,0,0,18.8,111.05,0.2,1.7000000000000002,2.8000000000000003,99,89.23,20.6,985,N/A
2019,7,8,22,30,0,0,18.8,113.60000000000001,0.2,1.8,2.8000000000000003,101,91.45,20.200000000000003,985,N/A
2019,7,8,23,0,0,0,18.2,115.49000000000001,0.2,1.9000000000000001,2.8000000000000003,104,90.47,19.8,985,N/A
2019,7,8,23,30,0,0,18.2,116.66,0.2,1.8,2.8000000000000003,106,92.16,19.5,985,N/A
2019,7,9,0,0,0,0,17.8,117.08,0.2,1.8,2.8000000000000003,109,92.36,19.1,985,N/A
2019,7,9,0,30,0,0,17.8,116.72,0.2,1.8,2.8000000000000003,112,93.51,18.900000000000002,985,N/A
2019,7,9,1,0,0,0,17.6,115.61,0.2,1.7000000000000002,2.9000000000000004,115,93.32000000000001,18.7,985,N/A
2019,7,9,1,30,0,0,17.6,113.78,0.2,1.7000000000000002,2.9000000000000004,118,94.49,18.5,985,N/A
2019,7,9,2,0,0,0,17.400000000000002,111.28,0.2,1.7000000000000002,2.9000000000000004,121,93.95,18.400000000000002,985,N/A
2019,7,9,2,30,0,0,17.400000000000002,108.2,0.2,1.6,2.9000000000000004,122,95.23,18.2,986,N/A
2019,7,9,3,0,0,0,17.3,104.60000000000001,0.2,1.5,2.9000000000000004,124,95.07000000000001,18.1,986,N/A
2019,7,9,3,30,0,0,17.3,100.57000000000001,0.2,1.5,2.9000000000000004,125,95.67,18,986,N/A
2019,7,9,4,0,0,0,17.2,96.16,0.2,1.4000000000000001,2.9000000000000004,126,95.85000000000001,17.900000000000002,986,N/A
2019,7,9,4,30,1,1,17.2,91.43,0.2,1.6,2.9000000000000004,127,92.32000000000001,18.5,986,N/A
2019,7,9,5,0,30,33,17.8,86.26,0.2,1.9000000000000001,2.9000000000000004,129,91.82000000000001,19.200000000000003,986,N/A
2019,7,9,5,30,96,96,17.8,81.17,0.2,2.2,2.9000000000000004,130,87.93,19.900000000000002,986,N/A
2019,7,9,6,0,176,177,18.400000000000002,75.84,0.2,2.4000000000000004,2.9000000000000004,132,86.91,20.700000000000003,986,N/A
2019,7,9,6,30,267,267,18.400000000000002,70.37,0.2,2.3000000000000003,2.9000000000000004,132,82.26,21.6,986,N/A
2019,7,9,7,0,356,361,20.1,64.78,0.2,2.1,2.9000000000000004,132,85.63,22.6,986,N/A
2019,7,9,7,30,442,456,20.1,59.13,0.2,2.1,3,135,79.19,23.900000000000002,986,N/A
2019,7,9,8,0,511,548,21.1,53.44,0.2,2.1,3,138,77.99,25.200000000000003,986,N/A
2019,7,9,8,30,628,634,21.1,47.76,0.2,2.3000000000000003,3,140,73.95,26.1,986,N/A
2019,7,9,9,0,713,713,20.6,42.13,0.2,2.4000000000000004,3.1,143,67.87,27,986,N/A
2019,7,9,9,30,772,782,20.5,36.63,0.2,2.5,3.2,141,66.23,27.400000000000002,985,N/A
2019,7,9,10,0,841,841,20.8,31.35,0.2,2.6,3.2,139,65.58,27.8,985,N/A
2019,7,9,10,30,871,888,20.8,26.490000000000002,0.2,2.7,3.3000000000000003,141,64.45,28.1,985,N/A
2019,7,9,11,0,903,921,20.900000000000002,22.330000000000002,0.2,2.7,3.4000000000000004,142,63.980000000000004,28.400000000000002,985,N/A
2019,7,9,11,30,812,938,20.900000000000002,19.37,0.2,2.8000000000000003,3.6,145,63.18,28.6,984,N/A
2019,7,9,12,0,823,940,21,18.21,0.2,2.8000000000000003,3.7,148,62.95,28.8,984,N/A
2019,7,9,12,30,790,931,21,19.2,0.2,2.8000000000000003,3.8000000000000003,151,62.95,28.8,984,N/A
2019,7,9,13,0,804,909,21.200000000000003,22.04,0.2,2.7,4,155,63.31,28.900000000000002,984,N/A
2019,7,9,13,30,820,873,21.200000000000003,26.13,0.2,2.6,4.2,158,63.68,28.8,984,N/A
2019,7,9,14,0,707,823,21.5,30.95,0.2,2.5,4.4,162,65.15,28.700000000000003,983,N/A
2019,7,9,14,30,659,763,21.5,36.2,0.2,2.3000000000000003,4.7,166,65.53,28.6,983,N/A
2019,7,9,15,0,576,693,22,41.7,0.2,2.1,4.9,170,67.97,28.5,983,N/A
2019,7,9,15,30,471,615,22,47.32,0.2,2.1,5,173,69.16,28.200000000000003,983,N/A
2019,7,9,16,0,502,531,22.1,53,0.2,2.1,5.2,176,70.74,27.900000000000002,983,N/A
2019,7,9,16,30,428,442,22.1,58.7,0.2,1.9000000000000001,5.300000000000001,175,73.69,27.200000000000003,983,N/A
2019,7,9,17,0,344,352,23,64.36,0.2,1.7000000000000002,5.4,173,81.3,26.5,983,N/A
2019,7,9,17,30,252,261,23,69.95,0.2,1.7000000000000002,5.4,173,81.3,26.5,983,N/A
2019,7,9,18,0,176,176,23.5,75.44,0.2,1.2000000000000002,5.300000000000001,163,90.14,25.200000000000003,983,N/A
2019,7,9,18,30,98,98,23.5,80.79,0.2,1.3,5.2,161,92.86,24.700000000000003,983,N/A
2019,7,9,19,0,36,36,22.400000000000002,85.91,0.2,1.3,5.2,160,90.38,24.1,983,N/A
2019,7,9,19,30,2,2,22.400000000000002,91.09,0.2,1.5,5.1000000000000005,162,91.47,23.900000000000002,983,N/A
2019,7,9,20,0,0,0,22,95.84,0.2,1.6,5.1000000000000005,164,90,23.700000000000003,983,N/A
2019,7,9,20,30,0,0,22,100.29,0.2,1.7000000000000002,5,167,91.09,23.5,983,N/A
2019,7,9,21,0,0,0,21.8,104.37,0.2,1.8,5,171,91.27,23.3,983,N/A
2019,7,9,21,30,0,0,21.8,108.01,0.2,2,5,176,91.82000000000001,23.200000000000003,983,N/A
2019,7,9,22,0,0,0,21.8,111.15,0.2,2.1,5.1000000000000005,180,92.52,23.1,983,N/A
2019,7,9,22,30,0,0,21.8,113.7,0.2,2.2,5.1000000000000005,185,93.08,23,983,N/A
2019,7,9,23,0,0,0,22,115.60000000000001,0.2,2.3000000000000003,5.1000000000000005,189,94.79,22.900000000000002,983,N/A
2019,7,9,23,30,0,0,22,116.78,0.2,2.4000000000000004,5.2,194,94.79,22.900000000000002,983,N/A
2019,7,10,0,0,0,0,22.400000000000002,117.2,0.2,2.4000000000000004,5.2,200,97.42,22.8,983,N/A
2019,7,10,0,30,0,0,22.400000000000002,116.85000000000001,0.2,2.4000000000000004,5.2,205,97.42,22.8,983,N/A
2019,7,10,1,0,0,0,22.8,115.74000000000001,0.2,2.3000000000000003,5.1000000000000005,210,99.71000000000001,22.8,983,N/A
2019,7,10,1,30,0,0,22.8,113.9,0.2,2.3000000000000003,5.1000000000000005,215,99.71000000000001,22.8,983,N/A
2019,7,10,2,0,0,0,22.8,111.41,0.2,2.3000000000000003,5,220,100,22.8,983,N/A
2019,7,10,2,30,0,0,22.8,108.32000000000001,0.2,2.1,4.800000000000001,224,100,22.8,983,N/A
2019,7,10,3,0,0,0,22.8,104.72,0.2,2,4.7,228,100,22.8,983,N/A
2019,7,10,3,30,0,0,22.8,100.68,0.2,1.9000000000000001,4.5,231,100,22.8,983,N/A
2019,7,10,4,0,0,0,22.900000000000002,96.27,0.2,1.9000000000000001,4.3,234,100,22.900000000000002,983,N/A
