Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,26,8,30,538,665,23.200000000000003,46.730000000000004,0.19,1.9000000000000001,2.7,232,85.7,25.8,987,N/A
2019,6,26,9,30,678,811,22.8,35.57,0.19,1.9000000000000001,2.7,230,77.61,27.1,987,N/A
2019,6,26,10,30,904,914,22.700000000000003,25.36,0.19,2.1,2.8000000000000003,223,72.55,28.1,987,N/A
2019,6,26,11,30,871,968,22.8,18.23,0.19,2.3000000000000003,2.9000000000000004,215,70.2,28.8,987,N/A
2019,6,26,12,30,781,966,23,18.400000000000002,0.19,2.6,3,211,69.86,29.1,987,N/A
2019,6,26,13,30,749,907,23.200000000000003,25.73,0.19,2.7,3.2,207,70.15,29.200000000000003,986,N/A
2019,6,26,14,30,639,798,23.5,36,0.19,2.7,3.3000000000000003,205,72.69,28.900000000000002,986,N/A
2019,6,26,15,30,481,647,23.900000000000002,47.18,0.19,2.6,3.4000000000000004,204,76.91,28.3,986,N/A
2019,6,26,16,30,330,468,24,58.550000000000004,0.19,2.3000000000000003,3.5,204,81.79,27.400000000000002,986,N/A
2019,6,26,17,30,187,280,24.400000000000002,69.77,0.19,2,3.6,204,86.5,26.8,987,N/A
2019,6,26,18,30,64,106,24.200000000000003,80.53,0.19,1.5,3.8000000000000003,206,99.29,24.3,987,N/A
2019,6,26,19,30,3,4,23.200000000000003,90.17,0.19,1.7000000000000002,3.8000000000000003,211,99.65,23.3,988,N/A
2019,6,26,20,30,0,0,22.8,99.79,0.19,2,3.8000000000000003,221,100,22.8,989,N/A
2019,6,26,21,30,0,0,22.400000000000002,107.35000000000001,0.19,2.3000000000000003,3.7,232,100,22.400000000000002,989,N/A
2019,6,26,22,30,0,0,21.900000000000002,112.87,0.19,2.2,3.6,239,100,21.900000000000002,989,N/A
2019,6,26,23,30,0,0,21.3,115.78,0.19,1.7000000000000002,3.4000000000000004,238,100,21.3,989,N/A
2019,6,27,0,30,0,0,20.8,115.73,0.19,1.4000000000000001,3.3000000000000003,231,100,20.8,989,N/A
2019,6,27,1,30,0,0,20.5,112.72,0.19,1.3,3.2,223,100,20.5,989,N/A
2019,6,27,2,30,0,0,20.3,107.12,0.19,1.3,3.1,219,100,20.3,989,N/A
2019,6,27,3,30,0,0,20.200000000000003,99.5,0.19,1.5,3.1,218,100,20.200000000000003,990,N/A
2019,6,27,4,30,4,5,20.5,89.88,0.19,1.8,3.2,219,100,20.5,990,N/A
2019,6,27,5,30,97,114,21.200000000000003,80.17,0.19,2.3000000000000003,3.3000000000000003,222,99.28,21.3,991,N/A
2019,6,27,6,30,282,289,21.700000000000003,69.39,0.19,2.4000000000000004,3.3000000000000003,223,96.19,22.3,991,N/A
2019,6,27,7,30,413,477,22.400000000000002,58.160000000000004,0.19,2.3000000000000003,3.3000000000000003,222,93.36,23.5,991,N/A
2019,6,27,8,30,628,653,22.900000000000002,46.79,0.19,2.3000000000000003,3.3000000000000003,214,88.63,24.900000000000002,991,N/A
2019,6,27,9,30,798,800,22.900000000000002,35.63,0.19,2.4000000000000004,3.3000000000000003,204,81.87,26.200000000000003,991,N/A
2019,6,27,10,30,904,904,22.700000000000003,25.42,0.19,2.6,3.4000000000000004,196,76.02,27.3,991,N/A
2019,6,27,11,30,957,957,22.8,18.28,0.19,2.8000000000000003,3.4000000000000004,192,73.67,27.900000000000002,991,N/A
2019,6,27,12,30,956,956,22.8,18.42,0.19,2.9000000000000004,3.5,188,72.23,28.3,990,N/A
2019,6,27,13,30,900,900,22.900000000000002,25.72,0.19,2.9000000000000004,3.5,185,71.84,28.5,990,N/A
2019,6,27,14,30,795,795,23.1,35.980000000000004,0.19,2.8000000000000003,3.5,182,72.5,28.5,989,N/A
2019,6,27,15,30,644,649,23.200000000000003,47.160000000000004,0.19,2.5,3.4000000000000004,178,74.76,28.1,989,N/A
2019,6,27,16,30,475,475,23.400000000000002,58.54,0.19,2.2,3.3000000000000003,173,78.4,27.5,989,N/A
2019,6,27,17,30,288,288,23.3,69.75,0.19,2.1,3.2,171,79.71000000000001,27.1,989,N/A
2019,6,27,18,30,111,113,23.6,80.52,0.19,1.3,3,168,96.37,24.200000000000003,989,N/A
2019,6,27,19,30,4,4,22.1,90.16,0.19,1.2000000000000002,3,174,95.71000000000001,22.8,990,N/A
2019,6,27,20,30,0,0,21.400000000000002,99.79,0.19,1.3,2.9000000000000004,179,95.52,22.1,990,N/A
2019,6,27,21,30,0,0,20.900000000000002,107.36,0.19,1.6,2.9000000000000004,181,95.67,21.6,990,N/A
2019,6,27,22,30,0,0,20.5,112.89,0.19,1.9000000000000001,2.8000000000000003,181,95.86,21.200000000000003,990,N/A
2019,6,27,23,30,0,0,20.200000000000003,115.82000000000001,0.19,2,2.8000000000000003,184,96.7,20.700000000000003,990,N/A
2019,6,28,0,30,0,0,19.8,115.77,0.19,2,2.9000000000000004,189,98.44,20.1,990,N/A
2019,6,28,1,30,0,0,19.5,112.77,0.19,1.9000000000000001,2.9000000000000004,193,100,19.5,990,N/A
2019,6,28,2,30,0,0,19.1,107.18,0.19,1.8,2.9000000000000004,197,100,19.1,990,N/A
2019,6,28,3,30,0,0,18.8,99.56,0.19,1.8,3,202,100,18.8,990,N/A
2019,6,28,4,30,5,5,19.400000000000002,89.93,0.19,2.1,3.1,209,100,19.400000000000002,990,N/A
2019,6,28,5,30,114,114,19.900000000000002,80.23,0.19,2.3000000000000003,3.2,211,94.21000000000001,20.900000000000002,990,N/A
2019,6,28,6,30,288,288,20.8,69.45,0.19,2.3000000000000003,3.3000000000000003,201,89.12,22.700000000000003,990,N/A
2019,6,28,7,30,396,475,22.3,58.230000000000004,0.19,2.7,3.4000000000000004,195,85.25,24.900000000000002,990,N/A
2019,6,28,8,30,639,649,22.700000000000003,46.85,0.19,3.1,3.5,200,79.28,26.6,990,N/A
2019,6,28,9,30,432,792,22.8,35.69,0.19,3.1,3.7,200,75.58,27.5,990,N/A
2019,6,28,10,30,683,894,22.8,25.490000000000002,0.19,3.1,3.9000000000000004,201,74.04,27.900000000000002,989,N/A
2019,6,28,11,30,758,945,23,18.330000000000002,0.19,3.1,4.1000000000000005,204,74.16,28,989,N/A
2019,6,28,12,30,838,943,23.200000000000003,18.45,0.19,3,4.2,205,75.44,27.900000000000002,989,N/A
2019,6,28,13,30,709,887,23.3,25.72,0.19,2.8000000000000003,4.3,203,76.66,27.8,988,N/A
2019,6,28,14,30,333,781,23.3,35.97,0.19,2.7,4.3,203,76.46000000000001,27.8,988,N/A
2019,6,28,15,30,88,637,23.1,47.15,0.19,2.5,4.1000000000000005,207,76.47,27.6,988,N/A
2019,6,28,16,30,186,464,22.900000000000002,58.52,0.19,2.3000000000000003,4,212,77.68,27.1,988,N/A
2019,6,28,17,30,192,280,22.6,69.74,0.19,2.1,3.9000000000000004,214,78.79,26.6,988,N/A
2019,6,28,18,30,73,109,23.1,80.51,0.19,1.2000000000000002,3.7,211,95.15,23.900000000000002,988,N/A
2019,6,28,19,30,3,4,21.5,90.16,0.19,1.2000000000000002,3.5,204,95.5,22.3,988,N/A
2019,6,28,20,30,0,0,20.8,99.8,0.19,1.4000000000000001,3.5,200,95.46000000000001,21.6,988,N/A
2019,6,28,21,30,0,0,20.6,107.38,0.19,1.5,3.4000000000000004,200,97.17,21.1,988,N/A
2019,6,28,22,30,0,0,20.700000000000003,112.92,0.19,1.6,3.4000000000000004,204,99.81,20.700000000000003,988,N/A
2019,6,28,23,30,0,0,20.200000000000003,115.86,0.19,1.5,3.4000000000000004,210,100,20.200000000000003,988,N/A
2019,6,29,0,30,0,0,19.8,115.83,0.19,1.4000000000000001,3.4000000000000004,219,100,19.8,989,N/A
2019,6,29,1,30,0,0,19.400000000000002,112.83,0.19,1.3,3.4000000000000004,228,100,19.400000000000002,989,N/A
2019,6,29,2,30,0,0,19.1,107.25,0.19,1.2000000000000002,3.5,233,100,19.1,989,N/A
2019,6,29,3,30,0,0,19,99.63,0.19,1.2000000000000002,3.5,234,100,19,989,N/A
2019,6,29,4,30,4,4,19.900000000000002,89.99,0.19,1.7000000000000002,3.6,234,100,19.900000000000002,989,N/A
2019,6,29,5,30,111,111,20.8,80.3,0.19,2.3000000000000003,3.7,234,95.62,21.5,989,N/A
2019,6,29,6,30,228,282,21.5,69.52,0.19,2.3000000000000003,3.8000000000000003,237,90.89,23.1,989,N/A
2019,6,29,7,30,466,466,22.400000000000002,58.29,0.19,2.5,3.9000000000000004,248,85.63,25,989,N/A
2019,6,29,8,30,634,634,22.8,46.92,0.19,2.5,4.1000000000000005,259,80.09,26.5,989,N/A
2019,6,29,9,30,773,773,23.3,35.76,0.19,2.4000000000000004,4.2,267,77.25,27.6,989,N/A
2019,6,29,10,30,874,874,23.8,25.560000000000002,0.19,2.2,4.4,275,75.63,28.5,988,N/A
2019,6,29,11,30,928,928,24.200000000000003,18.400000000000002,0.19,2,4.5,282,75.02,29.1,988,N/A
2019,6,29,12,30,931,931,24.6,18.48,0.19,1.8,4.6000000000000005,287,75.26,29.400000000000002,988,N/A
2019,6,29,13,30,876,876,24.8,25.73,0.19,1.5,4.7,287,75.57000000000001,29.6,987,N/A
2019,6,29,14,30,773,773,25.1,35.97,0.19,1.4000000000000001,4.7,278,76.86,29.6,987,N/A
2019,6,29,15,30,629,629,25.400000000000002,47.14,0.19,1.2000000000000002,4.7,267,78.93,29.400000000000002,986,N/A
2019,6,29,16,30,386,457,25.900000000000002,58.52,0.19,1.1,4.7,261,82.77,29.1,986,N/A
2019,6,29,17,30,200,274,25.200000000000003,69.74,0.19,1.2000000000000002,4.6000000000000005,261,81.08,28.8,986,N/A
2019,6,29,18,30,63,105,25.8,80.51,0.19,0.8,4.5,252,94,26.8,986,N/A
2019,6,29,19,30,3,4,24.200000000000003,90.18,0.19,0.9,4.5,246,90.62,25.900000000000002,987,N/A
2019,6,29,20,30,0,0,23.8,99.82000000000001,0.19,0.9,4.5,242,91.60000000000001,25.3,987,N/A
2019,6,29,21,30,0,0,23.700000000000003,107.41,0.19,0.9,4.5,241,94.10000000000001,24.700000000000003,987,N/A
2019,6,29,22,30,0,0,23.6,112.96000000000001,0.19,1,4.5,244,97.12,24.1,987,N/A
2019,6,29,23,30,0,0,23.5,115.91,0.19,1.1,4.6000000000000005,249,99.01,23.700000000000003,987,N/A
2019,6,30,0,30,0,0,23.400000000000002,115.89,0.19,1.3,4.6000000000000005,255,99.54,23.5,987,N/A
2019,6,30,1,30,0,0,23.3,112.9,0.19,1.5,4.7,262,99.97,23.3,987,N/A
2019,6,30,2,30,0,0,23,107.32000000000001,0.19,1.5,4.7,269,100,23,987,N/A
2019,6,30,3,30,0,0,22.8,99.7,0.19,1.6,4.6000000000000005,274,100,22.8,987,N/A
2019,6,30,4,30,4,4,22.8,90.06,0.19,1.8,4.5,278,97.71000000000001,23.200000000000003,987,N/A
2019,6,30,5,30,108,108,23.400000000000002,80.37,0.19,2.3000000000000003,4.3,279,96.46000000000001,24,988,N/A
2019,6,30,6,30,280,280,23.900000000000002,69.59,0.19,2.5,4.1000000000000005,279,94.4,24.900000000000002,988,N/A
2019,6,30,7,30,467,467,24.700000000000003,58.370000000000005,0.19,2.4000000000000004,3.9000000000000004,280,93.41,25.8,988,N/A
2019,6,30,8,30,643,643,25.400000000000002,46.99,0.19,2.4000000000000004,3.8000000000000003,282,92.02,26.8,987,N/A
2019,6,30,9,30,790,790,26.1,35.83,0.19,2.3000000000000003,3.7,286,90.24,27.8,987,N/A
2019,6,30,10,30,895,895,26.200000000000003,25.63,0.19,2.1,3.7,295,86.18,28.700000000000003,987,N/A
2019,6,30,11,30,934,948,25.900000000000002,18.47,0.19,1.7000000000000002,3.8000000000000003,312,81.06,29.5,986,N/A
2019,6,30,12,30,831,947,25.5,18.52,0.19,1.1,3.8000000000000003,164,76.06,30.200000000000003,986,N/A
2019,6,30,13,30,674,892,24.8,25.740000000000002,0.19,0.6000000000000001,3.9000000000000004,40,69.75,31,985,N/A
2019,6,30,14,30,106,784,24.200000000000003,35.97,0.19,0.30000000000000004,4.1000000000000005,187,64.43,31.700000000000003,985,N/A
2019,6,30,15,30,43,636,23.400000000000002,47.14,0.19,0.6000000000000001,4.2,295,61.81,31.6,985,N/A
2019,6,30,16,30,25,462,22,58.51,0.19,1,4.2,281,60.19,30.6,985,N/A
2019,6,30,17,30,81,278,22.3,69.74,0.19,1.2000000000000002,4.2,270,64.32000000000001,29.8,985,N/A
2019,6,30,18,30,51,107,24.700000000000003,80.52,0.19,0.9,4.2,242,90.31,26.400000000000002,985,N/A
2019,6,30,19,30,3,4,23.6,90.18,0.19,1,4.4,250,93.10000000000001,24.8,985,N/A
2019,6,30,20,30,0,0,23.200000000000003,99.84,0.19,1,4.6000000000000005,267,94.89,24.1,986,N/A
2019,6,30,21,30,0,0,23.200000000000003,107.44,0.19,1,4.7,279,96.79,23.700000000000003,986,N/A
2019,6,30,22,30,0,0,23,113,0.19,1,4.7,287,98.05,23.3,986,N/A
2019,6,30,23,30,0,0,22.700000000000003,115.97,0.19,0.9,4.6000000000000005,296,99.61,22.8,986,N/A
2019,7,1,0,30,0,0,22.3,115.96000000000001,0.19,0.8,4.4,307,100,22.3,985,N/A
2019,7,1,1,30,0,0,21.900000000000002,112.97,0.19,0.8,4.3,314,100,21.900000000000002,985,N/A
2019,7,1,2,30,0,0,21.5,107.4,0.19,0.8,4.2,315,100,21.5,985,N/A
2019,7,1,3,30,0,0,21.200000000000003,99.78,0.19,0.9,4.2,310,100,21.200000000000003,986,N/A
2019,7,1,4,30,1,4,21.5,90.12,0.19,1.3,4.3,305,97.79,21.900000000000002,986,N/A
2019,7,1,5,30,30,108,22.5,80.45,0.19,1.9000000000000001,4.4,302,96.68,23.1,986,N/A
2019,7,1,6,30,79,278,23.3,69.66,0.19,2.1,4.5,300,92.79,24.5,986,N/A
2019,7,1,7,30,318,461,24,58.44,0.19,2.2,4.6000000000000005,291,88.57000000000001,26,986,N/A
2019,7,1,8,30,628,632,24.400000000000002,47.07,0.19,2.3000000000000003,4.6000000000000005,284,84.75,27.200000000000003,986,N/A
2019,7,1,9,30,665,774,24.6,35.910000000000004,0.19,2.2,4.7,283,81.73,28,986,N/A
2019,7,1,10,30,877,880,24.700000000000003,25.71,0.19,2.2,4.6000000000000005,283,79.53,28.6,986,N/A
2019,7,1,11,30,935,935,24.700000000000003,18.54,0.19,2.2,4.6000000000000005,280,77.69,29,985,N/A
2019,7,1,12,30,931,937,24.8,18.57,0.19,2.2,4.6000000000000005,277,76.56,29.3,985,N/A
2019,7,1,13,30,883,883,24.8,25.76,0.19,2.2,4.6000000000000005,276,76.07000000000001,29.5,985,N/A
2019,7,1,14,30,779,779,25,35.97,0.19,2.1,4.5,274,76.83,29.5,984,N/A
2019,7,1,15,30,634,634,24.900000000000002,47.14,0.19,2.1,4.5,268,77.74,29.200000000000003,984,N/A
2019,7,1,16,30,460,460,24.6,58.51,0.19,1.9000000000000001,4.5,260,79.45,28.5,984,N/A
2019,7,1,17,30,276,276,24.8,69.74,0.19,1.7000000000000002,4.5,256,82.75,28,984,N/A
2019,7,1,18,30,105,105,25,80.53,0.2,1.3,4.6000000000000005,247,95.41,25.8,984,N/A
2019,7,1,19,30,4,4,23.900000000000002,90.2,0.2,1.3,4.6000000000000005,243,94.94,24.8,984,N/A
2019,7,1,20,30,0,0,23.5,99.86,0.2,1.4000000000000001,4.5,240,95.29,24.3,984,N/A
2019,7,1,21,30,0,0,23.200000000000003,107.48,0.2,1.6,4.4,236,95.9,23.900000000000002,983,N/A
2019,7,1,22,30,0,0,23,113.05,0.2,1.8,4.3,234,96.44,23.6,983,N/A
2019,7,1,23,30,0,0,22.8,116.03,0.2,2.1,4.2,234,97.45,23.200000000000003,983,N/A
2019,7,2,0,30,0,0,22.5,116.03,0.2,2.3000000000000003,4.2,234,97.82000000000001,22.900000000000002,983,N/A
2019,7,2,1,30,0,0,22.3,113.05,0.2,2.4000000000000004,4.2,234,98.86,22.5,983,N/A
2019,7,2,2,30,0,0,22.1,107.48,0.2,2.3000000000000003,4.3,233,99.03,22.3,983,N/A
2019,7,2,3,30,0,0,22.1,99.86,0.2,2.1,4.4,232,99.48,22.200000000000003,983,N/A
2019,7,2,4,30,4,4,22.200000000000003,90.19,0.2,2.2,4.3,233,97.27,22.700000000000003,983,N/A
2019,7,2,5,30,108,108,22.900000000000002,80.53,0.2,2.5,4.3,234,94.13,23.900000000000002,983,N/A
2019,7,2,6,30,281,281,23.8,69.74,0.2,2.5,4.2,234,90.78,25.400000000000002,983,N/A
2019,7,2,7,30,468,468,25,58.52,0.2,2.5,4.2,239,88.24,27.1,983,N/A
2019,7,2,8,30,643,643,25.700000000000003,47.14,0.2,2.8000000000000003,4.1000000000000005,246,84.71000000000001,28.5,983,N/A
2019,7,2,9,30,789,789,25.5,35.99,0.2,2.8000000000000003,4.1000000000000005,244,80.57000000000001,29.200000000000003,983,N/A
2019,7,2,10,30,865,894,25.3,25.79,0.2,2.8000000000000003,4.1000000000000005,240,77.19,29.700000000000003,983,N/A
2019,7,2,11,30,946,946,25.3,18.63,0.2,2.8000000000000003,4.1000000000000005,235,75.48,30.1,982,N/A
2019,7,2,12,30,837,943,25.3,18.62,0.2,2.8000000000000003,4.1000000000000005,230,74.64,30.3,982,N/A
2019,7,2,13,30,682,890,25.3,25.79,0.2,2.8000000000000003,4.1000000000000005,228,75.12,30.200000000000003,981,N/A
2019,7,2,14,30,785,785,25.400000000000002,35.980000000000004,0.2,2.7,4.1000000000000005,227,77.87,29.700000000000003,981,N/A
2019,7,2,15,30,639,639,25.5,47.14,0.2,2.5,4.1000000000000005,226,81.79,28.900000000000002,981,N/A
2019,7,2,16,30,452,465,25.5,58.52,0.2,2.1,4.1000000000000005,226,86.76,27.900000000000002,980,N/A
2019,7,2,17,30,244,279,25.6,69.75,0.2,1.9000000000000001,4.1000000000000005,226,90.64,27.3,980,N/A
2019,7,2,18,30,106,107,25,80.54,0.2,1.6,4.2,226,97.10000000000001,25.5,981,N/A
2019,7,2,19,30,4,4,24.1,90.22,0.2,1.5,4.2,228,96.52,24.700000000000003,981,N/A
2019,7,2,20,30,0,0,23.6,99.9,0.2,1.6,4.3,231,96.38,24.200000000000003,982,N/A
2019,7,2,21,30,0,0,23.200000000000003,107.52,0.2,1.8,4.5,235,96.69,23.8,982,N/A
2019,7,2,22,30,0,0,23,113.11,0.2,1.8,4.7,240,97.81,23.400000000000002,982,N/A
2019,7,2,23,30,0,0,22.900000000000002,116.10000000000001,0.2,1.7000000000000002,4.9,246,99.62,23,982,N/A
2019,7,3,0,30,0,0,22.700000000000003,116.11,0.2,1.5,5.1000000000000005,253,100,22.700000000000003,982,N/A
2019,7,3,1,30,0,0,22.5,113.14,0.2,1.3,5.2,260,100,22.5,981,N/A
2019,7,3,2,30,0,0,22.3,107.57000000000001,0.2,1.1,5.2,264,100,22.3,981,N/A
2019,7,3,3,30,0,0,22.1,99.95,0.2,0.9,5.1000000000000005,267,100,22.1,981,N/A
2019,7,3,4,30,2,4,22.400000000000002,90.84,0.2,0.9,5.1000000000000005,270,100,22.400000000000002,981,N/A
2019,7,3,5,30,37,104,23.1,80.61,0.2,1.2000000000000002,5,273,99.82000000000001,23.1,982,N/A
2019,7,3,6,30,135,273,23.6,69.82000000000001,0.2,1.5,5,271,98.42,23.900000000000002,982,N/A
2019,7,3,7,30,334,456,24.1,58.6,0.2,1.4000000000000001,5,271,95.91,24.8,982,N/A
2019,7,3,8,30,445,630,24.6,47.22,0.2,1.2000000000000002,5,281,92.27,26,982,N/A
2019,7,3,9,30,636,776,24.6,36.07,0.2,0.9,4.9,287,86.66,27,983,N/A
2019,7,3,10,30,692,880,24.200000000000003,25.88,0.2,0.7000000000000001,4.9,267,80.94,27.8,982,N/A
2019,7,3,11,30,803,935,24.1,18.71,0.2,0.8,4.800000000000001,238,78.63,28.200000000000003,982,N/A
2019,7,3,12,30,756,937,24.200000000000003,18.69,0.2,1,4.7,225,78.16,28.400000000000002,982,N/A
2019,7,3,13,30,873,883,24.400000000000002,25.82,0.2,1.2000000000000002,4.6000000000000005,225,78.9,28.400000000000002,981,N/A
2019,7,3,14,30,486,778,24.6,36,0.2,1.2000000000000002,4.5,227,80.36,28.3,981,N/A
2019,7,3,15,30,43,632,24.8,47.15,0.2,1.2000000000000002,4.5,224,83.75,27.8,981,N/A
2019,7,3,16,30,27,457,24.8,58.53,0.2,1.2000000000000002,4.5,220,87.60000000000001,27,981,N/A
2019,7,3,17,30,21,273,24.400000000000002,69.76,0.2,1.2000000000000002,4.6000000000000005,218,87.78,26.6,981,N/A
2019,7,3,18,30,16,104,24.6,80.56,0.2,0.8,4.6000000000000005,215,100,24.6,982,N/A
2019,7,3,19,30,2,4,23.700000000000003,90.24,0.2,0.8,4.6000000000000005,212,100,23.700000000000003,982,N/A
2019,7,3,20,30,0,0,23.200000000000003,99.93,0.2,0.8,4.7,208,100,23.200000000000003,982,N/A
2019,7,3,21,30,0,0,22.8,107.57000000000001,0.2,0.8,4.7,204,100,22.8,982,N/A
2019,7,3,22,30,0,0,22.3,113.18,0.2,0.8,4.7,199,100,22.3,982,N/A
2019,7,3,23,30,0,0,21.900000000000002,116.18,0.2,0.8,4.7,194,100,21.900000000000002,982,N/A
2019,7,4,0,30,0,0,21.6,116.2,0.2,0.9,4.7,191,100,21.6,982,N/A
2019,7,4,1,30,0,0,21.5,113.23,0.2,1.2000000000000002,4.7,192,100,21.5,982,N/A
2019,7,4,2,30,0,0,21.400000000000002,107.66,0.2,1.3,4.7,195,100,21.400000000000002,982,N/A
2019,7,4,3,30,0,0,21.3,100.04,0.2,1.4000000000000001,4.7,197,100,21.3,983,N/A
2019,7,4,4,30,2,3,21.8,90.93,0.2,1.7000000000000002,4.7,199,100,21.8,983,N/A
2019,7,4,5,30,103,103,22.5,80.69,0.2,2.2,4.7,200,98.31,22.8,984,N/A
2019,7,4,6,30,162,273,23.200000000000003,69.91,0.2,2.4000000000000004,4.7,206,95.76,23.900000000000002,984,N/A
2019,7,4,7,30,438,457,23.900000000000002,58.68,0.2,2.3000000000000003,4.7,214,93.92,24.900000000000002,984,N/A
2019,7,4,8,30,560,630,24.200000000000003,47.300000000000004,0.2,2.2,4.7,215,91.25,25.700000000000003,984,N/A
2019,7,4,9,30,418,775,24.3,36.15,0.2,2.1,4.7,211,87.98,26.5,984,N/A
2019,7,4,10,30,880,880,24.5,25.97,0.2,2.2,4.7,204,85.2,27.200000000000003,984,N/A
2019,7,4,11,30,934,934,24.6,18.81,0.2,2.2,4.7,199,82.57000000000001,27.8,984,N/A
2019,7,4,12,30,925,933,24.400000000000002,18.76,0.2,2.3000000000000003,4.7,196,79.2,28.400000000000002,984,N/A
2019,7,4,13,30,878,878,24.400000000000002,25.85,0.2,2.2,4.7,195,77.39,28.700000000000003,983,N/A
2019,7,4,14,30,716,771,24.5,36.02,0.2,2,4.800000000000001,196,77.69,28.8,983,N/A
2019,7,4,15,30,478,623,24.700000000000003,47.17,0.2,1.8,4.800000000000001,201,79.01,28.700000000000003,983,N/A
2019,7,4,16,30,350,450,24.200000000000003,58.54,0.2,1.7000000000000002,4.7,206,78.78,28.200000000000003,983,N/A
2019,7,4,17,30,221,267,23.8,69.78,0.2,1.6,4.7,209,78.76,27.8,983,N/A
2019,7,4,18,30,97,100,24.8,80.59,0.2,0.8,4.7,210,93.49,25.900000000000002,984,N/A
2019,7,4,19,30,3,3,23.3,90.84,0.2,0.8,4.7,205,89.83,25.1,984,N/A
2019,7,4,20,30,0,0,22.700000000000003,99.98,0.2,0.8,4.7,197,89.06,24.6,984,N/A
2019,7,4,21,30,0,0,22.400000000000002,107.63,0.2,0.9,4.800000000000001,191,91.57000000000001,23.900000000000002,984,N/A
2019,7,4,22,30,0,0,22.400000000000002,113.25,0.2,1,4.9,189,95.18,23.200000000000003,985,N/A
2019,7,4,23,30,0,0,22.3,116.26,0.2,1.1,5,188,97.61,22.700000000000003,985,N/A
2019,7,5,0,30,0,0,22.3,116.29,0.2,1.2000000000000002,5.2,190,99.43,22.400000000000002,984,N/A
2019,7,5,1,30,0,0,22.200000000000003,113.33,0.2,1.2000000000000002,5.4,193,100,22.200000000000003,984,N/A
2019,7,5,2,30,0,0,22.200000000000003,107.76,0.2,1,5.5,194,100,22.200000000000003,984,N/A
2019,7,5,3,30,0,0,22.200000000000003,100.14,0.2,1,5.5,191,100,22.200000000000003,985,N/A
2019,7,5,4,30,2,2,22.400000000000002,91.03,0.2,1,5.5,186,100,22.400000000000002,985,N/A
2019,7,5,5,30,76,99,22.900000000000002,80.78,0.2,1.3,5.4,181,99.42,23,985,N/A
2019,7,5,6,30,266,266,23.400000000000002,69.99,0.2,1.6,5.4,180,98.17,23.700000000000003,985,N/A
2019,7,5,7,30,449,449,23.8,58.76,0.2,1.8,5.300000000000001,192,95.84,24.5,986,N/A
2019,7,5,8,30,620,620,24.3,47.39,0.2,2.1,5.300000000000001,210,91.98,25.700000000000003,986,N/A
2019,7,5,9,30,763,763,24.400000000000002,36.24,0.2,2.2,5.300000000000001,222,86.94,26.8,986,N/A
2019,7,5,10,30,867,867,24.5,26.060000000000002,0.2,2.3000000000000003,5.300000000000001,233,82.15,27.8,986,N/A
2019,7,5,11,30,924,924,24.5,18.91,0.2,2.2,5.300000000000001,247,78.96000000000001,28.5,985,N/A
2019,7,5,12,30,929,929,24.5,18.830000000000002,0.2,1.9000000000000001,5.300000000000001,261,76.92,29,985,N/A
2019,7,5,13,30,859,876,24.6,25.900000000000002,0.2,1.5,5.300000000000001,275,75.9,29.3,985,N/A
2019,7,5,14,30,608,774,24.700000000000003,36.050000000000004,0.2,1.2000000000000002,5.2,291,74.86,29.6,985,N/A
2019,7,5,15,30,459,630,24.8,47.19,0.2,0.9,5.2,307,74.64,29.8,984,N/A
2019,7,5,16,30,234,458,24.3,58.56,0.2,0.7000000000000001,5.1000000000000005,317,73.47,29.5,984,N/A
2019,7,5,17,30,102,274,23.700000000000003,69.81,0.2,0.6000000000000001,5.1000000000000005,320,72.45,29.200000000000003,984,N/A
2019,7,5,18,30,53,104,24.1,80.62,0.2,0.5,5,291,80.01,27.900000000000002,984,N/A
2019,7,5,19,30,2,4,22.8,90.88,0.2,0.6000000000000001,5,275,78.78,26.8,984,N/A
2019,7,5,20,30,0,0,22.900000000000002,100.03,0.2,0.8,5,277,84.81,25.6,985,N/A
2019,7,5,21,30,0,0,23,107.69,0.2,1,5,284,91.26,24.5,985,N/A
